ORG_000357	verbal_conflict	ORG_000276	20230401	20230430
ORG_000357	verbal_conflict	ORG_000295	20230301	20230331
ORG_000357	mixed_relation	ORG_000298	20230301	20230331
ORG_000357	verbal_conflict	ORG_000306	20230101	20230131
ORG_000357	verbal_conflict	ORG_000311	20230301	20230331
ORG_000357	verbal_cooperation	ORG_000319	20230101	20230131
ORG_000357	mixed_relation	ORG_000364	20230101	20230131
ORG_000357	verbal_conflict	ORG_000377	20230101	20230131
ORG_000357	mixed_relation	ORG_000384	20230301	20230331
ORG_000357	verbal_conflict	ORG_000390	20230401	20230430
ORG_000357	mixed_relation	ORG_000393	20230201	20230228
ORG_000357	mixed_relation	ORG_000393	20230301	20230331
ORG_000357	mixed_relation	ORG_000410	20230101	20230131
ORG_000357	material_conflict	ORG_000410	20230201	20230228
ORG_000357	mixed_relation	ORG_000410	20230301	20230331
ORG_000357	mixed_relation	ORG_000410	20230401	20230430
ORG_000357	mixed_relation	ORG_000413	20230101	20230131
ORG_000357	material_conflict	ORG_000418	20230101	20230131
ORG_000357	material_conflict	ORG_000418	20230201	20230228
ORG_000357	material_conflict	ORG_000418	20230301	20230331
ORG_000357	mixed_relation	ORG_000423	20230301	20230331
ORG_000357	mixed_relation	ORG_000460	20230201	20230228
ORG_000357	mixed_relation	ORG_000536	20230101	20230131
ORG_000357	verbal_conflict	ORG_000536	20230401	20230430
ORG_000357	mixed_relation	ORG_000547	20230201	20230228
ORG_000357	verbal_conflict	ORG_000566	20230301	20230331
ORG_000357	verbal_conflict	ORG_000609	20230201	20230228
ORG_000357	mixed_relation	ORG_000615	20230201	20230228
ORG_000357	verbal_conflict	ORG_000615	20230301	20230331
ORG_000357	mixed_relation	ORG_000628	20230201	20230228
ORG_000357	mixed_relation	ORG_000640	20230101	20230131
ORG_000357	mixed_relation	ORG_000640	20230201	20230228
ORG_000357	mixed_relation	ORG_000640	20230401	20230430
ORG_000357	verbal_conflict	ORG_000644	20230301	20230331
ORG_000357	mixed_relation	ORG_000653	20230101	20230131
ORG_000357	mixed_relation	ORG_000653	20230301	20230331
ORG_000357	verbal_conflict	ORG_000692	20230201	20230228
ORG_000357	mixed_relation	ORG_000694	20230201	20230228
ORG_000357	verbal_cooperation	ORG_000696	20230101	20230131
ORG_000357	verbal_cooperation	ORG_000696	20230201	20230228
ORG_000357	verbal_conflict	ORG_000740	20230201	20230228
ORG_000357	mixed_relation	ORG_000740	20230301	20230331
ORG_000357	material_conflict	ORG_000740	20230401	20230430
ORG_000357	verbal_conflict	ORG_000788	20230301	20230331
ORG_000357	mixed_relation	ORG_000812	20230101	20230131
ORG_000357	verbal_conflict	ORG_000812	20230201	20230228
ORG_000357	mixed_relation	ORG_000812	20230301	20230331
ORG_000357	mixed_relation	ORG_000812	20230401	20230430
ORG_000357	mixed_relation	ORG_000831	20230201	20230228
ORG_000357	verbal_conflict	ORG_000848	20230101	20230131
ORG_000357	verbal_conflict	ORG_000889	20230201	20230228
ORG_000357	verbal_conflict	ORG_000889	20230301	20230331
ORG_000357	verbal_conflict	ORG_000894	20230101	20230131
ORG_000357	mixed_relation	ORG_000894	20230201	20230228
ORG_000357	mixed_relation	ORG_000894	20230301	20230331
ORG_000357	material_conflict	ORG_000894	20230401	20230430
ORG_000357	verbal_conflict	ORG_000906	20230101	20230131
ORG_000357	mixed_relation	ORG_000920	20230301	20230331
ORG_000357	verbal_conflict	ORG_000954	20230101	20230131
ORG_000357	verbal_conflict	ORG_000957	20230101	20230131
ORG_000357	verbal_conflict	ORG_000957	20230201	20230228
ORG_000357	verbal_conflict	ORG_000957	20230301	20230331
ORG_000357	mixed_relation	ORG_000991	20230301	20230331
ORG_000357	verbal_conflict	ORG_000998	20230201	20230228
ORG_000357	verbal_conflict	ORG_000998	20230401	20230430
ORG_000357	mixed_relation	ORG_000999	20230101	20230131
ORG_000357	mixed_relation	ORG_000999	20230201	20230228
ORG_000357	verbal_conflict	ORG_001007	20230301	20230331
ORG_000357	verbal_conflict	ORG_001018	20230201	20230228
ORG_000357	mixed_relation	ORG_001018	20230301	20230331
ORG_000357	verbal_conflict	ORG_001018	20230401	20230430
ORG_000357	verbal_conflict	ORG_001021	20230101	20230131
ORG_000357	verbal_conflict	ORG_001083	20230101	20230131
ORG_000357	mixed_relation	ORG_001083	20230201	20230228
ORG_000357	verbal_conflict	ORG_001118	20230301	20230331
ORG_000357	material_conflict	ORG_001118	20230401	20230430
ORG_000357	mixed_relation	ORG_001167	20230101	20230131
ORG_000357	verbal_conflict	ORG_001184	20230301	20230331
ORG_000357	mixed_relation	ORG_001229	20230101	20230131
ORG_000357	mixed_relation	ORG_001241	20230101	20230131
ORG_000357	material_conflict	ORG_001251	20230101	20230131
ORG_000357	verbal_conflict	ORG_001352	20230301	20230331
ORG_000357	mixed_relation	ORG_001381	20230301	20230331
ORG_000357	mixed_relation	ORG_001413	20230101	20230131
ORG_000357	verbal_conflict	ORG_001421	20230201	20230228
ORG_000357	verbal_conflict	ORG_001441	20230101	20230131
ORG_000357	verbal_conflict	ORG_001441	20230401	20230430
ORG_000357	verbal_conflict	ORG_001637	20230101	20230131
ORG_000357	verbal_conflict	ORG_001664	20230301	20230331
ORG_000357	mixed_relation	ORG_001773	20230201	20230228
ORG_000357	verbal_conflict	ORG_001773	20230301	20230331
ORG_000357	mixed_relation	ORG_001783	20230201	20230228
ORG_000357	mixed_relation	ORG_001795	20230201	20230228
ORG_000357	verbal_conflict	ORG_001795	20230301	20230331
ORG_000357	verbal_conflict	ORG_001868	20230201	20230228
ORG_000357	mixed_relation	ORG_001925	20230201	20230228
ORG_000357	verbal_conflict	ORG_001938	20230101	20230131
ORG_000357	verbal_conflict	ORG_001938	20230301	20230331
ORG_000357	mixed_relation	ORG_001973	20230201	20230228
ORG_000357	mixed_relation	ORG_001993	20230101	20230131
ORG_000357	mixed_relation	ORG_001993	20230201	20230228
ORG_000357	mixed_relation	ORG_001993	20230301	20230331
ORG_000357	mixed_relation	ORG_001993	20230401	20230430
ORG_000357	mixed_relation	ORG_002002	20230201	20230228
ORG_000357	verbal_conflict	ORG_002002	20230301	20230331
ORG_000357	verbal_conflict	ORG_002010	20230301	20230331
ORG_000357	mixed_relation	ORG_002082	20230301	20230331
ORG_000357	verbal_conflict	ORG_002096	20230201	20230228
ORG_000357	verbal_conflict	ORG_002166	20230101	20230131
ORG_000357	mixed_relation	ORG_002176	20230101	20230131
ORG_000357	mixed_relation	ORG_002186	20230201	20230228
ORG_000357	verbal_conflict	ORG_002229	20230201	20230228
ORG_000357	material_conflict	ORG_002229	20230301	20230331
ORG_000357	verbal_conflict	ORG_002273	20230401	20230430
ORG_000357	material_conflict	ORG_002326	20230301	20230331
ORG_000357	verbal_conflict	ORG_002327	20230101	20230131
ORG_000357	material_conflict	ORG_002327	20230301	20230331
ORG_000357	verbal_conflict	ORG_002343	20230201	20230228
ORG_000357	verbal_conflict	ORG_002364	20230301	20230331
ORG_000357	mixed_relation	ORG_002374	20230101	20230131
ORG_000357	verbal_conflict	ORG_002374	20230301	20230331
ORG_000357	verbal_conflict	ORG_002402	20230201	20230228
ORG_000357	verbal_conflict	ORG_002458	20230201	20230228
ORG_000357	verbal_conflict	ORG_002470	20230101	20230131
ORG_000357	verbal_conflict	ORG_002470	20230201	20230228
ORG_000357	verbal_conflict	ORG_002470	20230301	20230331
ORG_000357	verbal_conflict	ORG_002479	20230301	20230331
ORG_000357	mixed_relation	ORG_002494	20230101	20230131
ORG_000357	mixed_relation	ORG_002565	20230301	20230331
ORG_000357	mixed_relation	ORG_002581	20230301	20230331
ORG_000357	material_conflict	ORG_002774	20230201	20230228
ORG_000357	verbal_conflict	ORG_002821	20230301	20230331
ORG_000357	mixed_relation	ORG_002862	20230301	20230331
ORG_000357	mixed_relation	ORG_002871	20230201	20230228
ORG_000357	mixed_relation	ORG_002871	20230301	20230331
ORG_000357	verbal_conflict	ORG_002893	20230101	20230131
ORG_000357	verbal_conflict	ORG_002928	20230201	20230228
ORG_000357	mixed_relation	ORG_002928	20230301	20230331
ORG_000357	verbal_conflict	ORG_002975	20230101	20230131
ORG_000357	verbal_conflict	ORG_002975	20230201	20230228
ORG_000357	verbal_conflict	ORG_002975	20230301	20230331
ORG_000357	verbal_conflict	ORG_003073	20230201	20230228
ORG_000357	verbal_conflict	ORG_003100	20230301	20230331
ORG_000357	verbal_conflict	ORG_003155	20230101	20230131
ORG_000357	mixed_relation	ORG_003175	20230201	20230228
ORG_000357	verbal_conflict	ORG_003253	20230401	20230430
ORG_000357	mixed_relation	ORG_003446	20230201	20230228
ORG_000357	mixed_relation	ORG_003446	20230301	20230331
ORG_000357	verbal_conflict	ORG_003450	20230301	20230331
ORG_000357	mixed_relation	ORG_003591	20230201	20230228
ORG_000357	mixed_relation	ORG_003727	20230201	20230228
ORG_000357	mixed_relation	ORG_003727	20230301	20230331
ORG_000357	verbal_conflict	ORG_003789	20230201	20230228
ORG_000357	material_conflict	ORG_003878	20230301	20230331
ORG_000357	verbal_conflict	ORG_003977	20230101	20230131
ORG_000357	verbal_conflict	ORG_003985	20230101	20230131
ORG_000357	mixed_relation	ORG_004101	20230101	20230131
ORG_000357	verbal_conflict	ORG_004101	20230301	20230331
ORG_000357	mixed_relation	ORG_004142	20230101	20230131
ORG_000357	verbal_conflict	ORG_004145	20230301	20230331
ORG_000357	verbal_conflict	ORG_004149	20230101	20230131
ORG_000357	material_conflict	ORG_004236	20230301	20230331
ORG_000357	material_conflict	ORG_004240	20230101	20230131
ORG_000357	mixed_relation	ORG_004240	20230301	20230331
ORG_000357	material_conflict	ORG_004715	20230201	20230228
ORG_000357	verbal_conflict	ORG_004722	20230101	20230131
ORG_000357	mixed_relation	ORG_004783	20230101	20230131
ORG_000357	verbal_conflict	ORG_004792	20230301	20230331
ORG_000357	mixed_relation	ORG_005007	20230401	20230430
ORG_000357	mixed_relation	ORG_005148	20230201	20230228
ORG_000357	verbal_conflict	ORG_005259	20230101	20230131
ORG_000357	mixed_relation	ORG_005281	20230101	20230131
ORG_000357	mixed_relation	ORG_005281	20230201	20230228
ORG_000357	mixed_relation	ORG_006007	20230301	20230331
ORG_000357	verbal_conflict	ORG_006312	20230101	20230131
ORG_000357	verbal_conflict	ORG_006322	20230201	20230228
ORG_000357	mixed_relation	ORG_006585	20230101	20230131
ORG_000357	verbal_conflict	ORG_006964	20230101	20230131
ORG_000357	material_conflict	ORG_006983	20230101	20230131
ORG_000357	mixed_relation	ORG_007168	20230101	20230131
ORG_000357	mixed_relation	ORG_007169	20230101	20230131
ORG_000357	mixed_relation	ORG_007176	20230201	20230228
ORG_000357	mixed_relation	ORG_007200	20230101	20230131
ORG_000357	material_conflict	ORG_007233	20230401	20230430
ORG_000357	mixed_relation	ORG_007245	20230201	20230228
ORG_000357	mixed_relation	ORG_007253	20230201	20230228
ORG_000357	verbal_conflict	ORG_007279	20230301	20230331
ORG_000357	verbal_conflict	ORG_007345	20230101	20230131
ORG_000357	verbal_conflict	ORG_007349	20230301	20230331
ORG_000357	mixed_relation	ORG_007826	20230201	20230228
ORG_000357	verbal_conflict	ORG_007832	20230101	20230131
ORG_000357	verbal_conflict	ORG_007920	20230201	20230228
ORG_000357	mixed_relation	ORG_007928	20230301	20230331
ORG_000357	verbal_conflict	ORG_007953	20230401	20230430
ORG_000357	verbal_conflict	ORG_008360	20230301	20230331
ORG_000357	mixed_relation	ORG_008389	20230201	20230228
ORG_000357	mixed_relation	ORG_009588	20230101	20230131
ORG_000357	mixed_relation	ORG_009826	20230301	20230331
ORG_000357	verbal_conflict	ORG_009833	20230201	20230228
ORG_000357	verbal_conflict	ORG_009833	20230301	20230331
ORG_000357	mixed_relation	ORG_009926	20230201	20230228
ORG_000357	mixed_relation	ORG_010069	20230101	20230131
ORG_000357	verbal_conflict	ORG_010231	20230301	20230331
ORG_000357	material_conflict	ORG_010357	20230101	20230131
ORG_000357	mixed_relation	ORG_010986	20230401	20230430
ORG_000357	mixed_relation	ORG_011068	20230201	20230228
ORG_000357	verbal_conflict	ORG_011302	20230101	20230131
ORG_000357	verbal_conflict	ORG_011302	20230301	20230331
ORG_000358	verbal_cooperation	ORG_000004	20230101	20230131
ORG_000358	verbal_cooperation	ORG_000007	20230101	20230131
ORG_000358	verbal_cooperation	ORG_000014	20230101	20230131
ORG_000358	material_cooperation	ORG_000089	20230101	20230131
ORG_000358	verbal_cooperation	ORG_000167	20230101	20230131
ORG_000358	verbal_conflict	ORG_000180	20230101	20230131
ORG_000358	verbal_cooperation	ORG_000222	20230101	20230131
ORG_000358	verbal_cooperation	ORG_000273	20230101	20230131
ORG_000358	verbal_cooperation	ORG_000410	20230101	20230131
ORG_000358	verbal_cooperation	ORG_000773	20230101	20230131
ORG_000358	material_cooperation	ORG_001021	20230101	20230131
ORG_000358	verbal_cooperation	ORG_001083	20230101	20230131
ORG_000358	verbal_cooperation	ORG_002244	20230101	20230131
ORG_000359	verbal_cooperation	ORG_000003	20230101	20230131
ORG_000359	verbal_conflict	ORG_000003	20230301	20230331
ORG_000359	verbal_conflict	ORG_000004	20230101	20230131
ORG_000359	verbal_cooperation	ORG_000005	20230201	20230228
ORG_000359	mixed_relation	ORG_000009	20230301	20230331
ORG_000359	verbal_cooperation	ORG_000032	20230101	20230131
ORG_000359	verbal_cooperation	ORG_000037	20230101	20230131
ORG_000359	mixed_relation	ORG_000037	20230201	20230228
ORG_000359	mixed_relation	ORG_000037	20230301	20230331
ORG_000359	verbal_conflict	ORG_000051	20230201	20230228
ORG_000359	verbal_cooperation	ORG_000054	20230101	20230131
ORG_000359	verbal_cooperation	ORG_000087	20230101	20230131
ORG_000359	mixed_relation	ORG_000091	20230201	20230228
ORG_000359	verbal_cooperation	ORG_000104	20230101	20230131
ORG_000359	verbal_cooperation	ORG_000133	20230101	20230131
ORG_000359	verbal_cooperation	ORG_000145	20230101	20230131
ORG_000359	verbal_conflict	ORG_000225	20230101	20230131
ORG_000359	mixed_relation	ORG_000400	20230201	20230228
ORG_000359	verbal_cooperation	ORG_000460	20230101	20230131
ORG_000359	verbal_conflict	ORG_000460	20230201	20230228
ORG_000359	mixed_relation	ORG_000460	20230301	20230331
ORG_000359	verbal_conflict	ORG_000699	20230101	20230131
ORG_000359	mixed_relation	ORG_000812	20230201	20230228
ORG_000359	mixed_relation	ORG_000894	20230201	20230228
ORG_000359	material_conflict	ORG_000894	20230301	20230331
ORG_000359	mixed_relation	ORG_000958	20230201	20230228
ORG_000359	verbal_cooperation	ORG_001202	20230101	20230131
ORG_000359	mixed_relation	ORG_001795	20230201	20230228
ORG_000359	verbal_conflict	ORG_001821	20230201	20230228
ORG_000359	verbal_conflict	ORG_001821	20230301	20230331
ORG_000359	verbal_cooperation	ORG_001885	20230101	20230131
ORG_000359	material_conflict	ORG_002360	20230201	20230228
ORG_000359	verbal_conflict	ORG_003179	20230201	20230228
ORG_000359	mixed_relation	ORG_003970	20230201	20230228
ORG_000359	verbal_cooperation	ORG_004111	20230101	20230131
ORG_000359	mixed_relation	ORG_004787	20230101	20230131
ORG_000359	mixed_relation	ORG_005270	20230201	20230228
ORG_000359	mixed_relation	ORG_006021	20230201	20230228
ORG_000359	verbal_conflict	ORG_009922	20230301	20230331
ORG_000359	mixed_relation	ORG_009996	20230301	20230331
ORG_000359	mixed_relation	ORG_010566	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000001	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000001	20230201	20230228
ORG_000360	mixed_relation	ORG_000001	20230301	20230331
ORG_000360	mixed_relation	ORG_000002	20230301	20230331
ORG_000360	material_conflict	ORG_000003	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000004	20230101	20230131
ORG_000360	mixed_relation	ORG_000011	20230101	20230131
ORG_000360	mixed_relation	ORG_000011	20230301	20230331
ORG_000360	verbal_cooperation	ORG_000014	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000014	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000017	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000018	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000026	20230101	20230131
ORG_000360	material_cooperation	ORG_000029	20230101	20230131
ORG_000360	material_conflict	ORG_000032	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000034	20230101	20230131
ORG_000360	mixed_relation	ORG_000035	20230101	20230131
ORG_000360	mixed_relation	ORG_000037	20230301	20230331
ORG_000360	verbal_cooperation	ORG_000038	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000038	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000040	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000043	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000043	20230201	20230228
ORG_000360	verbal_conflict	ORG_000043	20230301	20230331
ORG_000360	verbal_cooperation	ORG_000048	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000062	20230101	20230131
ORG_000360	material_conflict	ORG_000076	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000078	20230101	20230131
ORG_000360	mixed_relation	ORG_000108	20230301	20230331
ORG_000360	verbal_cooperation	ORG_000113	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000113	20230201	20230228
ORG_000360	verbal_conflict	ORG_000117	20230101	20230131
ORG_000360	material_cooperation	ORG_000117	20230201	20230228
ORG_000360	material_cooperation	ORG_000119	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000137	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000149	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000154	20230101	20230131
ORG_000360	material_cooperation	ORG_000155	20230101	20230131
ORG_000360	mixed_relation	ORG_000172	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000172	20230201	20230228
ORG_000360	verbal_conflict	ORG_000174	20230101	20230131
ORG_000360	material_cooperation	ORG_000182	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000182	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000184	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000190	20230101	20230131
ORG_000360	verbal_conflict	ORG_000198	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000207	20230101	20230131
ORG_000360	material_conflict	ORG_000291	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000307	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000307	20230201	20230228
ORG_000360	mixed_relation	ORG_000314	20230301	20230331
ORG_000360	verbal_cooperation	ORG_000360	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000360	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000386	20230101	20230131
ORG_000360	mixed_relation	ORG_000410	20230101	20230131
ORG_000360	mixed_relation	ORG_000413	20230301	20230331
ORG_000360	verbal_cooperation	ORG_000425	20230101	20230131
ORG_000360	material_conflict	ORG_000425	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000463	20230101	20230131
ORG_000360	material_cooperation	ORG_000483	20230101	20230131
ORG_000360	material_conflict	ORG_000487	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000490	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000537	20230101	20230131
ORG_000360	material_conflict	ORG_000554	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000554	20230201	20230228
ORG_000360	material_conflict	ORG_000574	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000574	20230201	20230228
ORG_000360	material_conflict	ORG_000575	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000592	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000725	20230201	20230228
ORG_000360	material_conflict	ORG_000829	20230101	20230131
ORG_000360	mixed_relation	ORG_000850	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000850	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000860	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000860	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000913	20230101	20230131
ORG_000360	verbal_cooperation	ORG_000942	20230201	20230228
ORG_000360	verbal_cooperation	ORG_000989	20230101	20230131
ORG_000360	mixed_relation	ORG_001129	20230101	20230131
ORG_000360	verbal_cooperation	ORG_001129	20230201	20230228
ORG_000360	verbal_cooperation	ORG_001145	20230101	20230131
ORG_000360	material_conflict	ORG_001145	20230201	20230228
ORG_000360	material_cooperation	ORG_001202	20230101	20230131
ORG_000360	verbal_cooperation	ORG_001226	20230101	20230131
ORG_000360	material_conflict	ORG_001352	20230101	20230131
ORG_000360	verbal_conflict	ORG_001352	20230201	20230228
ORG_000360	verbal_cooperation	ORG_001416	20230201	20230228
ORG_000360	material_conflict	ORG_001457	20230201	20230228
ORG_000360	mixed_relation	ORG_001474	20230101	20230131
ORG_000360	verbal_cooperation	ORG_001536	20230101	20230131
ORG_000360	mixed_relation	ORG_001586	20230101	20230131
ORG_000360	verbal_cooperation	ORG_001586	20230201	20230228
ORG_000360	mixed_relation	ORG_001758	20230101	20230131
ORG_000360	mixed_relation	ORG_001758	20230301	20230331
ORG_000360	mixed_relation	ORG_001773	20230101	20230131
ORG_000360	verbal_cooperation	ORG_001862	20230101	20230131
ORG_000360	mixed_relation	ORG_001993	20230201	20230228
ORG_000360	mixed_relation	ORG_001993	20230301	20230331
ORG_000360	verbal_cooperation	ORG_002138	20230101	20230131
ORG_000360	verbal_cooperation	ORG_002138	20230201	20230228
ORG_000360	mixed_relation	ORG_002170	20230101	20230131
ORG_000360	mixed_relation	ORG_002170	20230201	20230228
ORG_000360	verbal_conflict	ORG_002170	20230301	20230331
ORG_000360	mixed_relation	ORG_002201	20230201	20230228
ORG_000360	verbal_conflict	ORG_002471	20230101	20230131
ORG_000360	material_conflict	ORG_002488	20230201	20230228
ORG_000360	verbal_conflict	ORG_002488	20230301	20230331
ORG_000360	verbal_conflict	ORG_002864	20230101	20230131
ORG_000360	verbal_conflict	ORG_002896	20230101	20230131
ORG_000360	material_conflict	ORG_002988	20230201	20230228
ORG_000360	material_conflict	ORG_003239	20230101	20230131
ORG_000360	verbal_conflict	ORG_003243	20230201	20230228
ORG_000360	material_conflict	ORG_003338	20230101	20230131
ORG_000360	mixed_relation	ORG_003360	20230201	20230228
ORG_000360	material_cooperation	ORG_003977	20230101	20230131
ORG_000360	mixed_relation	ORG_004712	20230201	20230228
ORG_000360	verbal_cooperation	ORG_004938	20230201	20230228
ORG_000360	verbal_cooperation	ORG_005881	20230101	20230131
ORG_000360	mixed_relation	ORG_007224	20230101	20230131
ORG_000360	material_conflict	ORG_009682	20230201	20230228
ORG_000361	verbal_cooperation	ORG_000001	20230101	20230131
ORG_000361	verbal_cooperation	ORG_000038	20230101	20230131
ORG_000361	verbal_conflict	ORG_000044	20230101	20230131
ORG_000361	material_conflict	ORG_000113	20230101	20230131
ORG_000361	material_conflict	ORG_000115	20230101	20230131
ORG_000361	verbal_cooperation	ORG_000311	20230101	20230131
ORG_000361	mixed_relation	ORG_000410	20230101	20230131
ORG_000361	verbal_cooperation	ORG_000490	20230101	20230131
ORG_000361	mixed_relation	ORG_001722	20230101	20230131
ORG_000361	verbal_cooperation	ORG_002064	20230101	20230131
ORG_000361	material_conflict	ORG_003887	20230101	20230131
ORG_000361	material_conflict	ORG_009841	20230201	20230228
ORG_000362	mixed_relation	ORG_000001	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000001	20230201	20230228
ORG_000362	material_conflict	ORG_000002	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000003	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000004	20230101	20230131
ORG_000362	material_cooperation	ORG_000005	20230101	20230131
ORG_000362	mixed_relation	ORG_000005	20230201	20230228
ORG_000362	mixed_relation	ORG_000006	20230101	20230131
ORG_000362	material_conflict	ORG_000006	20230201	20230228
ORG_000362	verbal_cooperation	ORG_000007	20230101	20230131
ORG_000362	material_conflict	ORG_000007	20230201	20230228
ORG_000362	verbal_cooperation	ORG_000008	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000009	20230101	20230131
ORG_000362	material_cooperation	ORG_000010	20230101	20230131
ORG_000362	verbal_conflict	ORG_000011	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000012	20230101	20230131
ORG_000362	material_cooperation	ORG_000012	20230201	20230228
ORG_000362	material_conflict	ORG_000013	20230101	20230131
ORG_000362	mixed_relation	ORG_000015	20230101	20230131
ORG_000362	material_conflict	ORG_000017	20230101	20230131
ORG_000362	mixed_relation	ORG_000022	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000024	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000025	20230101	20230131
ORG_000362	mixed_relation	ORG_000036	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000040	20230101	20230131
ORG_000362	material_conflict	ORG_000050	20230101	20230131
ORG_000362	verbal_conflict	ORG_000052	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000054	20230101	20230131
ORG_000362	mixed_relation	ORG_000054	20230201	20230228
ORG_000362	verbal_cooperation	ORG_000058	20230101	20230131
ORG_000362	verbal_conflict	ORG_000062	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000070	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000076	20230101	20230131
ORG_000362	material_cooperation	ORG_000079	20230201	20230228
ORG_000362	verbal_cooperation	ORG_000088	20230101	20230131
ORG_000362	mixed_relation	ORG_000090	20230101	20230131
ORG_000362	mixed_relation	ORG_000107	20230101	20230131
ORG_000362	material_cooperation	ORG_000111	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000113	20230101	20230131
ORG_000362	material_cooperation	ORG_000113	20230201	20230228
ORG_000362	material_conflict	ORG_000132	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000134	20230101	20230131
ORG_000362	material_conflict	ORG_000143	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000154	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000157	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000162	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000185	20230101	20230131
ORG_000362	material_conflict	ORG_000215	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000217	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000362	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000362	20230201	20230228
ORG_000362	mixed_relation	ORG_000410	20230101	20230131
ORG_000362	material_cooperation	ORG_000410	20230201	20230228
ORG_000362	material_conflict	ORG_000490	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000523	20230101	20230131
ORG_000362	material_conflict	ORG_000615	20230101	20230131
ORG_000362	material_cooperation	ORG_000615	20230201	20230228
ORG_000362	material_conflict	ORG_000634	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000797	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000825	20230101	20230131
ORG_000362	material_cooperation	ORG_000826	20230201	20230228
ORG_000362	verbal_cooperation	ORG_000849	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000849	20230201	20230228
ORG_000362	verbal_cooperation	ORG_000894	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000991	20230101	20230131
ORG_000362	verbal_cooperation	ORG_000991	20230201	20230228
ORG_000362	verbal_cooperation	ORG_001006	20230101	20230131
ORG_000362	verbal_cooperation	ORG_001038	20230101	20230131
ORG_000362	mixed_relation	ORG_001083	20230101	20230131
ORG_000362	verbal_cooperation	ORG_001095	20230101	20230131
ORG_000362	verbal_cooperation	ORG_001166	20230101	20230131
ORG_000362	mixed_relation	ORG_001457	20230101	20230131
ORG_000362	verbal_cooperation	ORG_001549	20230101	20230131
ORG_000362	mixed_relation	ORG_001660	20230101	20230131
ORG_000362	verbal_cooperation	ORG_001660	20230201	20230228
ORG_000362	mixed_relation	ORG_001795	20230101	20230131
ORG_000362	verbal_cooperation	ORG_001795	20230201	20230228
